location,item,current_stock,issued_qty,received_qty,last_updated_date
Ahmedabad,Antibiotics,96,27,0,2025-11-01
Ahmedabad,Aspirin,89,12,0,2025-11-01
Ahmedabad,BP Monitor,134,35,0,2025-11-01
Ahmedabad,Bandages,196,41,0,2025-11-01
Ahmedabad,Gloves,210,16,129,2025-11-01
Ahmedabad,Glucose Test Strips,194,33,0,2025-11-01
Ahmedabad,IV Fluids,183,49,0,2025-11-01
Ahmedabad,Insulin,159,34,66,2025-11-01
Ahmedabad,Masks,116,17,0,2025-11-01
Ahmedabad,ORS,106,6,0,2025-11-01
Ahmedabad,Oxygen Cylinders,147,62,0,2025-11-01
Ahmedabad,Paracetamol,149,43,0,2025-11-01
Ahmedabad,Syringes,80,26,0,2025-11-01
Ahmedabad,Thermometers,155,12,0,2025-11-01
Bangalore,Antibiotics,169,8,0,2025-11-01
Bangalore,Aspirin,206,25,0,2025-11-01
Bangalore,BP Monitor,87,10,0,2025-11-01
Bangalore,Bandages,103,40,0,2025-11-01
Bangalore,Gloves,95,20,0,2025-11-01
Bangalore,Glucose Test Strips,120,21,0,2025-11-01
Bangalore,IV Fluids,136,23,0,2025-11-01
Bangalore,Insulin,65,11,0,2025-11-01
Bangalore,Masks,175,67,0,2025-11-01
Bangalore,ORS,147,57,0,2025-11-01
Bangalore,Oxygen Cylinders,138,56,0,2025-11-01
Bangalore,Paracetamol,214,41,98,2025-11-01
Bangalore,Syringes,196,36,0,2025-11-01
Bangalore,Thermometers,81,14,0,2025-11-01
Chennai,Antibiotics,276,65,92,2025-11-01
Chennai,Aspirin,137,54,0,2025-11-01
Chennai,BP Monitor,70,15,0,2025-11-01
Chennai,Bandages,91,21,0,2025-11-01
Chennai,Gloves,93,18,0,2025-11-01
Chennai,Glucose Test Strips,138,38,0,2025-11-01
Chennai,IV Fluids,199,31,116,2025-11-01
Chennai,Insulin,97,35,0,2025-11-01
Chennai,Masks,201,27,0,2025-11-01
Chennai,ORS,44,13,0,2025-11-01
Chennai,Oxygen Cylinders,129,17,0,2025-11-01
Chennai,Paracetamol,136,14,0,2025-11-01
Chennai,Syringes,76,22,0,2025-11-01
Chennai,Thermometers,46,16,0,2025-11-01
Delhi,Antibiotics,45,8,0,2025-11-01
Delhi,Aspirin,231,16,0,2025-11-01
Delhi,BP Monitor,140,27,0,2025-11-01
Delhi,Bandages,58,10,0,2025-11-01
Delhi,Gloves,121,31,0,2025-11-01
Delhi,Glucose Test Strips,158,23,0,2025-11-01
Delhi,IV Fluids,71,6,0,2025-11-01
Delhi,Insulin,130,15,0,2025-11-01
Delhi,Masks,215,18,0,2025-11-01
Delhi,ORS,75,8,0,2025-11-01
Delhi,Oxygen Cylinders,163,14,0,2025-11-01
Delhi,Paracetamol,150,21,0,2025-11-01
Delhi,Syringes,199,42,76,2025-11-01
Delhi,Thermometers,115,21,0,2025-11-01
Hyderabad,Antibiotics,156,14,105,2025-11-01
Hyderabad,Aspirin,124,52,0,2025-11-01
Hyderabad,BP Monitor,121,11,0,2025-11-01
Hyderabad,Bandages,59,21,0,2025-11-01
Hyderabad,Gloves,146,56,0,2025-11-01
Hyderabad,Glucose Test Strips,165,63,0,2025-11-01
Hyderabad,IV Fluids,159,65,0,2025-11-01
Hyderabad,Insulin,211,3,141,2025-11-01
Hyderabad,Masks,110,34,0,2025-11-01
Hyderabad,ORS,50,16,0,2025-11-01
Hyderabad,Oxygen Cylinders,95,32,0,2025-11-01
Hyderabad,Paracetamol,113,29,0,2025-11-01
Hyderabad,Syringes,159,19,0,2025-11-01
Hyderabad,Thermometers,83,20,0,2025-11-01
Jaipur,Antibiotics,100,28,0,2025-11-01
Jaipur,Aspirin,185,14,0,2025-11-01
Jaipur,BP Monitor,125,50,0,2025-11-01
Jaipur,Bandages,132,46,0,2025-11-01
Jaipur,Gloves,114,8,0,2025-11-01
Jaipur,Glucose Test Strips,140,9,0,2025-11-01
Jaipur,IV Fluids,141,24,0,2025-11-01
Jaipur,Insulin,102,37,0,2025-11-01
Jaipur,Masks,253,12,58,2025-11-01
Jaipur,ORS,89,20,0,2025-11-01
Jaipur,Oxygen Cylinders,310,13,128,2025-11-01
Jaipur,Paracetamol,205,26,0,2025-11-01
Jaipur,Syringes,37,15,0,2025-11-01
Jaipur,Thermometers,244,25,133,2025-11-01
Kolkata,Antibiotics,135,32,0,2025-11-01
Kolkata,Aspirin,160,29,0,2025-11-01
Kolkata,BP Monitor,193,33,0,2025-11-01
Kolkata,Bandages,202,47,0,2025-11-01
Kolkata,Gloves,155,62,0,2025-11-01
Kolkata,Glucose Test Strips,151,16,106,2025-11-01
Kolkata,IV Fluids,47,10,0,2025-11-01
Kolkata,Insulin,187,32,0,2025-11-01
Kolkata,Masks,164,37,0,2025-11-01
Kolkata,ORS,104,20,0,2025-11-01
Kolkata,Oxygen Cylinders,148,17,0,2025-11-01
Kolkata,Paracetamol,111,11,0,2025-11-01
Kolkata,Syringes,191,56,0,2025-11-01
Kolkata,Thermometers,103,41,0,2025-11-01
Lucknow,Antibiotics,154,21,82,2025-11-01
Lucknow,Aspirin,198,14,0,2025-11-01
Lucknow,BP Monitor,131,11,0,2025-11-01
Lucknow,Bandages,68,19,0,2025-11-01
Lucknow,Gloves,133,37,0,2025-11-01
Lucknow,Glucose Test Strips,120,24,0,2025-11-01
Lucknow,IV Fluids,221,46,103,2025-11-01
Lucknow,Insulin,158,35,0,2025-11-01
Lucknow,Masks,88,35,0,2025-11-01
Lucknow,ORS,44,14,0,2025-11-01
Lucknow,Oxygen Cylinders,148,51,0,2025-11-01
Lucknow,Paracetamol,196,14,0,2025-11-01
Lucknow,Syringes,90,25,0,2025-11-01
Lucknow,Thermometers,177,18,81,2025-11-01
Mumbai,Antibiotics,172,14,0,2025-11-01
Mumbai,Aspirin,315,16,98,2025-11-01
Mumbai,BP Monitor,149,60,0,2025-11-01
Mumbai,Bandages,219,16,0,2025-11-01
Mumbai,Gloves,115,15,0,2025-11-01
Mumbai,Glucose Test Strips,206,14,0,2025-11-01
Mumbai,IV Fluids,83,10,0,2025-11-01
Mumbai,Insulin,57,8,0,2025-11-01
Mumbai,Masks,116,33,0,2025-11-01
Mumbai,ORS,159,62,0,2025-11-01
Mumbai,Oxygen Cylinders,162,33,0,2025-11-01
Mumbai,Paracetamol,101,38,0,2025-11-01
Mumbai,Syringes,183,37,0,2025-11-01
Mumbai,Thermometers,210,22,140,2025-11-01
Pune,Antibiotics,106,28,0,2025-11-01
Pune,Aspirin,224,12,0,2025-11-01
Pune,BP Monitor,176,14,0,2025-11-01
Pune,Bandages,161,62,0,2025-11-01
Pune,Gloves,162,51,0,2025-11-01
Pune,Glucose Test Strips,120,15,0,2025-11-01
Pune,IV Fluids,120,36,0,2025-11-01
Pune,Insulin,225,36,84,2025-11-01
Pune,Masks,198,29,0,2025-11-01
Pune,ORS,66,20,0,2025-11-01
Pune,Oxygen Cylinders,124,18,60,2025-11-01
Pune,Paracetamol,92,23,0,2025-11-01
Pune,Syringes,187,63,0,2025-11-01
Pune,Thermometers,318,23,144,2025-11-01
Ahmedabad,Antibiotics,221,10,135,2025-11-02
Ahmedabad,Aspirin,71,18,0,2025-11-02
Ahmedabad,BP Monitor,105,29,0,2025-11-02
Ahmedabad,Bandages,163,33,0,2025-11-02
Ahmedabad,Gloves,189,21,0,2025-11-02
Ahmedabad,Glucose Test Strips,181,13,0,2025-11-02
Ahmedabad,IV Fluids,147,36,0,2025-11-02
Ahmedabad,Insulin,142,17,0,2025-11-02
Ahmedabad,Masks,102,14,0,2025-11-02
Ahmedabad,ORS,92,14,0,2025-11-02
Ahmedabad,Oxygen Cylinders,117,30,0,2025-11-02
Ahmedabad,Paracetamol,125,24,0,2025-11-02
Ahmedabad,Syringes,72,8,0,2025-11-02
Ahmedabad,Thermometers,142,13,0,2025-11-02
Bangalore,Antibiotics,239,19,89,2025-11-02
Bangalore,Aspirin,195,11,0,2025-11-02
Bangalore,BP Monitor,71,16,0,2025-11-02
Bangalore,Bandages,87,16,0,2025-11-02
Bangalore,Gloves,88,7,0,2025-11-02
Bangalore,Glucose Test Strips,109,11,0,2025-11-02
Bangalore,IV Fluids,124,12,0,2025-11-02
Bangalore,Insulin,186,15,136,2025-11-02
Bangalore,Masks,163,12,0,2025-11-02
Bangalore,ORS,112,35,0,2025-11-02
Bangalore,Oxygen Cylinders,117,21,0,2025-11-02
Bangalore,Paracetamol,168,46,0,2025-11-02
Bangalore,Syringes,166,30,0,2025-11-02
Bangalore,Thermometers,59,22,0,2025-11-02
Chennai,Antibiotics,204,72,0,2025-11-02
Chennai,Aspirin,109,28,0,2025-11-02
Chennai,BP Monitor,63,7,0,2025-11-02
Chennai,Bandages,182,12,103,2025-11-02
Chennai,Gloves,67,26,0,2025-11-02
Chennai,Glucose Test Strips,200,12,74,2025-11-02
Chennai,IV Fluids,168,31,0,2025-11-02
Chennai,Insulin,81,16,0,2025-11-02
Chennai,Masks,180,21,0,2025-11-02
Chennai,ORS,34,10,0,2025-11-02
Chennai,Oxygen Cylinders,107,22,0,2025-11-02
Chennai,Paracetamol,110,26,0,2025-11-02
Chennai,Syringes,73,3,0,2025-11-02
Chennai,Thermometers,38,8,0,2025-11-02
Delhi,Antibiotics,34,11,0,2025-11-02
Delhi,Aspirin,317,23,109,2025-11-02
Delhi,BP Monitor,132,8,0,2025-11-02
Delhi,Bandages,156,7,105,2025-11-02
Delhi,Gloves,107,14,0,2025-11-02
Delhi,Glucose Test Strips,264,25,131,2025-11-02
Delhi,IV Fluids,60,11,0,2025-11-02
Delhi,Insulin,120,10,0,2025-11-02
Delhi,Masks,161,54,0,2025-11-02
Delhi,ORS,65,10,0,2025-11-02
Delhi,Oxygen Cylinders,125,38,0,2025-11-02
Delhi,Paracetamol,110,40,0,2025-11-02
Delhi,Syringes,145,54,0,2025-11-02
Delhi,Thermometers,82,33,0,2025-11-02
Hyderabad,Antibiotics,139,17,0,2025-11-02
Hyderabad,Aspirin,94,30,0,2025-11-02
Hyderabad,BP Monitor,90,31,0,2025-11-02
Hyderabad,Bandages,43,16,0,2025-11-02
Hyderabad,Gloves,118,28,0,2025-11-02
Hyderabad,Glucose Test Strips,122,43,0,2025-11-02
Hyderabad,IV Fluids,127,32,0,2025-11-02
Hyderabad,Insulin,159,52,0,2025-11-02
Hyderabad,Masks,82,28,0,2025-11-02
Hyderabad,ORS,40,10,0,2025-11-02
Hyderabad,Oxygen Cylinders,86,9,0,2025-11-02
Hyderabad,Paracetamol,99,14,0,2025-11-02
Hyderabad,Syringes,114,45,0,2025-11-02
